countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
rwanda,1992,571,RWA,ESA,Africa,AFRO,Low Income,1992,DHS,"Enquête démographique et de santé, Rwanda 1992. Demographic and Health Surveys. Kigali, Rwanda, 1994",Historical Trend,Reanalyzed,female_r,54.12386,female,NA,r,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1996,572,RWA,ESA,Africa,AFRO,Low Income,1996,NNS,"National nutrition survey of women and children in Rwanda in 1996. Kigali, République Rwandaise, 1997",Historical Trend,Adjusted,female_r,54.12386,female,NA,r,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,2000,573,RWA,ESA,Africa,AFRO,Low Income,2000,DHS,"Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001",Historical Trend,Reanalyzed,female_r,45.36069,female,NA,r,Rwanda 45.36069 %,1629.86886584829,66.188
rwanda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,45.36069,female,NA,NA,Rwanda 45.36069 %,1629.86886584829,66.188
rwanda,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,45.36069,female,NA,NA,Rwanda 45.36069 %,1629.86886584829,66.188
rwanda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,45.36069,female,NA,NA,Rwanda 45.36069 %,1629.86886584829,66.188
rwanda,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,45.36069,female,NA,NA,Rwanda 45.36069 %,1629.86886584829,66.188
rwanda,2005,574,RWA,ESA,Africa,AFRO,Low Income,2005,DHS,"Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006",Historical Trend,Reanalyzed,female_r,50.13984,female,NA,r,Rwanda 50.13984 %,1629.86886584829,66.188
rwanda,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,50.13984,female,NA,NA,Rwanda 50.13984 %,1629.86886584829,66.188
rwanda,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,50.13984,female,NA,NA,Rwanda 50.13984 %,1629.86886584829,66.188
rwanda,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,50.13984,female,NA,NA,Rwanda 50.13984 %,1629.86886584829,66.188
rwanda,2009,1746,RWA,ESA,Africa,AFRO,Low Income,2009,CFSVA,Rwanda Comprehensive Food Security and Vulnerability Analysis 2009,Historical Trend,Reported,female_r,50.13984,female,NA,r,Rwanda 50.13984 %,1629.86886584829,66.188
rwanda,2010,575,RWA,ESA,Africa,AFRO,Low Income,2010-11,DHS,"Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012",Historical Trend,Reanalyzed,female_r,41.10905,female,NA,r,Rwanda 41.10905 %,1629.86886584829,66.188
rwanda,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,41.10905,female,NA,NA,Rwanda 41.10905 %,1629.86886584829,66.188
rwanda,2012,1748,RWA,ESA,Africa,AFRO,Low Income,2012,CFSVA,Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis,Historical Trend,Reanalyzed,female_r,41.08909,female,NA,r,Rwanda 41.08909 %,1629.86886584829,66.188
rwanda,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,41.08909,female,NA,NA,Rwanda 41.08909 %,1629.86886584829,66.188
rwanda,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,41.08909,female,NA,NA,Rwanda 41.08909 %,1629.86886584829,66.188
rwanda,2015,576,RWA,ESA,Africa,AFRO,Low Income,2014-15,DHS,"Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International",Historical Trend,Reanalyzed,female_r,33.45587,female,NA,r,Rwanda 33.45587 %,1629.86886584829,66.188
rwanda,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,33.45587,female,NA,NA,Rwanda 33.45587 %,1629.86886584829,66.188
rwanda,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,33.45587,female,NA,NA,Rwanda 33.45587 %,1629.86886584829,66.188
rwanda,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,33.45587,female,NA,NA,Rwanda 33.45587 %,1629.86886584829,66.188
rwanda,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,33.45587,female,NA,NA,Rwanda 33.45587 %,1629.86886584829,66.188
rwanda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1992,571,RWA,ESA,Africa,AFRO,Low Income,1992,DHS,"Enquête démographique et de santé, Rwanda 1992. Demographic and Health Surveys. Kigali, Rwanda, 1994",Historical Trend,Reanalyzed,urban_r,41.63879,urban,NA,r,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1996,572,RWA,ESA,Africa,AFRO,Low Income,1996,NNS,"National nutrition survey of women and children in Rwanda in 1996. Kigali, République Rwandaise, 1997",Historical Trend,Adjusted,urban_r,41.63879,urban,NA,r,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,2000,573,RWA,ESA,Africa,AFRO,Low Income,2000,DHS,"Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001",Historical Trend,Reanalyzed,urban_r,33.22187,urban,NA,r,Rwanda 33.22187 %,1629.86886584829,66.188
rwanda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,33.22187,urban,NA,NA,Rwanda 33.22187 %,1629.86886584829,66.188
rwanda,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,33.22187,urban,NA,NA,Rwanda 33.22187 %,1629.86886584829,66.188
rwanda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,33.22187,urban,NA,NA,Rwanda 33.22187 %,1629.86886584829,66.188
rwanda,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,33.22187,urban,NA,NA,Rwanda 33.22187 %,1629.86886584829,66.188
rwanda,2005,574,RWA,ESA,Africa,AFRO,Low Income,2005,DHS,"Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006",Historical Trend,Reanalyzed,urban_r,38.36198,urban,NA,r,Rwanda 38.36198 %,1629.86886584829,66.188
rwanda,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.36198,urban,NA,NA,Rwanda 38.36198 %,1629.86886584829,66.188
rwanda,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.36198,urban,NA,NA,Rwanda 38.36198 %,1629.86886584829,66.188
rwanda,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.36198,urban,NA,NA,Rwanda 38.36198 %,1629.86886584829,66.188
rwanda,2009,1746,RWA,ESA,Africa,AFRO,Low Income,2009,CFSVA,Rwanda Comprehensive Food Security and Vulnerability Analysis 2009,Historical Trend,Reported,urban_r,38.36198,urban,NA,r,Rwanda 38.36198 %,1629.86886584829,66.188
rwanda,2010,575,RWA,ESA,Africa,AFRO,Low Income,2010-11,DHS,"Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012",Historical Trend,Reanalyzed,urban_r,27.14826,urban,NA,r,Rwanda 27.14826 %,1629.86886584829,66.188
rwanda,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,27.14826,urban,NA,NA,Rwanda 27.14826 %,1629.86886584829,66.188
rwanda,2012,1748,RWA,ESA,Africa,AFRO,Low Income,2012,CFSVA,Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis,Historical Trend,Reanalyzed,urban_r,33.08757,urban,NA,r,Rwanda 33.08757 %,1629.86886584829,66.188
rwanda,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,33.08757,urban,NA,NA,Rwanda 33.08757 %,1629.86886584829,66.188
rwanda,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,33.08757,urban,NA,NA,Rwanda 33.08757 %,1629.86886584829,66.188
rwanda,2015,576,RWA,ESA,Africa,AFRO,Low Income,2014-15,DHS,"Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International",Historical Trend,Reanalyzed,urban_r,24.11282,urban,NA,r,Rwanda 24.11282 %,1629.86886584829,66.188
rwanda,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.11282,urban,NA,NA,Rwanda 24.11282 %,1629.86886584829,66.188
rwanda,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.11282,urban,NA,NA,Rwanda 24.11282 %,1629.86886584829,66.188
rwanda,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.11282,urban,NA,NA,Rwanda 24.11282 %,1629.86886584829,66.188
rwanda,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.11282,urban,NA,NA,Rwanda 24.11282 %,1629.86886584829,66.188
rwanda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1992,571,RWA,ESA,Africa,AFRO,Low Income,1992,DHS,"Enquête démographique et de santé, Rwanda 1992. Demographic and Health Surveys. Kigali, Rwanda, 1994",Historical Trend,Reanalyzed,rural_r,57.54235,rural,NA,r,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1996,572,RWA,ESA,Africa,AFRO,Low Income,1996,NNS,"National nutrition survey of women and children in Rwanda in 1996. Kigali, République Rwandaise, 1997",Historical Trend,Adjusted,rural_r,57.54235,rural,NA,r,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,2000,573,RWA,ESA,Africa,AFRO,Low Income,2000,DHS,"Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001",Historical Trend,Reanalyzed,rural_r,50.5918,rural,NA,r,Rwanda 50.5918 %,1629.86886584829,66.188
rwanda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,50.5918,rural,NA,NA,Rwanda 50.5918 %,1629.86886584829,66.188
rwanda,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,50.5918,rural,NA,NA,Rwanda 50.5918 %,1629.86886584829,66.188
rwanda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,50.5918,rural,NA,NA,Rwanda 50.5918 %,1629.86886584829,66.188
rwanda,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,50.5918,rural,NA,NA,Rwanda 50.5918 %,1629.86886584829,66.188
rwanda,2005,574,RWA,ESA,Africa,AFRO,Low Income,2005,DHS,"Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006",Historical Trend,Reanalyzed,rural_r,53.53048,rural,NA,r,Rwanda 53.53048 %,1629.86886584829,66.188
rwanda,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,53.53048,rural,NA,NA,Rwanda 53.53048 %,1629.86886584829,66.188
rwanda,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,53.53048,rural,NA,NA,Rwanda 53.53048 %,1629.86886584829,66.188
rwanda,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,53.53048,rural,NA,NA,Rwanda 53.53048 %,1629.86886584829,66.188
rwanda,2009,1746,RWA,ESA,Africa,AFRO,Low Income,2009,CFSVA,Rwanda Comprehensive Food Security and Vulnerability Analysis 2009,Historical Trend,Reported,rural_r,53.53048,rural,NA,r,Rwanda 53.53048 %,1629.86886584829,66.188
rwanda,2010,575,RWA,ESA,Africa,AFRO,Low Income,2010-11,DHS,"Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012",Historical Trend,Reanalyzed,rural_r,46.6241,rural,NA,r,Rwanda 46.6241 %,1629.86886584829,66.188
rwanda,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,46.6241,rural,NA,NA,Rwanda 46.6241 %,1629.86886584829,66.188
rwanda,2012,1748,RWA,ESA,Africa,AFRO,Low Income,2012,CFSVA,Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis,Historical Trend,Reanalyzed,rural_r,46.65052,rural,NA,r,Rwanda 46.65052 %,1629.86886584829,66.188
rwanda,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,46.65052,rural,NA,NA,Rwanda 46.65052 %,1629.86886584829,66.188
rwanda,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,46.65052,rural,NA,NA,Rwanda 46.65052 %,1629.86886584829,66.188
rwanda,2015,576,RWA,ESA,Africa,AFRO,Low Income,2014-15,DHS,"Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International",Historical Trend,Reanalyzed,rural_r,40.96682,rural,NA,r,Rwanda 40.96682 %,1629.86886584829,66.188
rwanda,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,40.96682,rural,NA,NA,Rwanda 40.96682 %,1629.86886584829,66.188
rwanda,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,40.96682,rural,NA,NA,Rwanda 40.96682 %,1629.86886584829,66.188
rwanda,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,40.96682,rural,NA,NA,Rwanda 40.96682 %,1629.86886584829,66.188
rwanda,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,40.96682,rural,NA,NA,Rwanda 40.96682 %,1629.86886584829,66.188
senegal,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,26.5,national,NA,NA,Senegal 26.5 %,2218.55191733521,66.376
senegal,1986,586,SEN,WCA,Africa,AFRO,Lower Middle Income,1986,DHS,"Enquête démographique et de santé au Sénégal, 1986. Demographic and Health Surveys. Dakar, Republique du Sénégal, 1987",Historical Trend,Adjusted,national_r,26.5,national,NA,r,Senegal 26.5 %,2218.55191733521,66.376
senegal,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,26.5,national,NA,NA,Senegal 26.5 %,2218.55191733521,66.376
senegal,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,26.5,national,NA,NA,Senegal 26.5 %,2218.55191733521,66.376
senegal,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,26.5,national,NA,NA,Senegal 26.5 %,2218.55191733521,66.376
senegal,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,26.5,national,NA,NA,Senegal 26.5 %,2218.55191733521,66.376
senegal,1991,587,SEN,WCA,Africa,AFRO,Lower Middle Income,1991-92,Priority Survey,"Social Dimensions of Adjustment Household Priority Survey 1991-92. New York: The World Bank, 1993",Historical Trend,Adjusted,national_r,34.4,national,NA,r,Senegal 34.4 %,2218.55191733521,66.376
senegal,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,34.4,national,NA,NA,Senegal 34.4 %,2218.55191733521,66.376
senegal,1993,588,SEN,WCA,Africa,AFRO,Lower Middle Income,1992-93,DHS,"Enquête démographique et de santé au Sénégal (EDS-II) 1992/93. Demographic and Health Surveys. Dakar, Sénégal, 1994",Historical Trend,Reanalyzed,national_r,29.78831,national,NA,r,Senegal 29.78831 %,2218.55191733521,66.376
senegal,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.78831,national,NA,NA,Senegal 29.78831 %,2218.55191733521,66.376
senegal,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.78831,national,NA,NA,Senegal 29.78831 %,2218.55191733521,66.376
senegal,1996,589,SEN,WCA,Africa,AFRO,Lower Middle Income,1996,MICS,"Evaluation des objectives intermédiares (MICS). Dakar: UNICEF, September 1996",Historical Trend,Adjusted,national_r,28.8,national,NA,r,Senegal 28.8 %,2218.55191733521,66.376
senegal,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.8,national,NA,NA,Senegal 28.8 %,2218.55191733521,66.376
senegal,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.8,national,NA,NA,Senegal 28.8 %,2218.55191733521,66.376
senegal,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.8,national,NA,NA,Senegal 28.8 %,2218.55191733521,66.376
senegal,2000,590,SEN,WCA,Africa,AFRO,Lower Middle Income,2000,MICS,"Rapport de l'enquête sur les objectives de la fin de decennie sur l'enfance (MICS-II-2000). Dakar, Senegal, Novembre 2000",Historical Trend,Reanalyzed,national_r,26.01831,national,NA,r,Senegal 26.01831 %,2218.55191733521,66.376
senegal,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,26.01831,national,NA,NA,Senegal 26.01831 %,2218.55191733521,66.376
senegal,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,26.01831,national,NA,NA,Senegal 26.01831 %,2218.55191733521,66.376
senegal,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,26.01831,national,NA,NA,Senegal 26.01831 %,2218.55191733521,66.376
senegal,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,26.01831,national,NA,NA,Senegal 26.01831 %,2218.55191733521,66.376
senegal,2005,591,SEN,WCA,Africa,AFRO,Lower Middle Income,2005,DHS,"Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006",Historical Trend,Reanalyzed,national_r,19.90195,national,NA,r,Senegal 19.90195 %,2218.55191733521,66.376
senegal,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,19.90195,national,NA,NA,Senegal 19.90195 %,2218.55191733521,66.376
senegal,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,19.90195,national,NA,NA,Senegal 19.90195 %,2218.55191733521,66.376
senegal,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,19.90195,national,NA,NA,Senegal 19.90195 %,2218.55191733521,66.376
senegal,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,19.90195,national,NA,NA,Senegal 19.90195 %,2218.55191733521,66.376
senegal,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,19.90195,national,NA,NA,Senegal 19.90195 %,2218.55191733521,66.376
senegal,2011,592,SEN,WCA,Africa,AFRO,Lower Middle Income,2010-11,MICS-DHS,"Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: ANSD et ICF International, 2012",Historical Trend,Reanalyzed,national_r,26.71846,national,NA,r,Senegal 26.71846 %,2218.55191733521,66.376
senegal,2012,593,SEN,WCA,Africa,AFRO,Lower Middle Income,2012,SMART,"Enqeute SMART Nationale SMART 2012. Dakar, Senegal: CLM, 2013",Historical Trend,Reanalyzed,national_r,15.48954,national,NA,r,Senegal 15.48954 %,2218.55191733521,66.376
senegal,2013,594,SEN,WCA,Africa,AFRO,Lower Middle Income,2012-13,CDHS,"Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton, Maryland, USA: ANSD et ICF International., 2013",Historical Trend,Reanalyzed,national_r,18.77907,national,NA,r,Senegal 18.77907 %,2218.55191733521,66.376
senegal,2014,595,SEN,WCA,Africa,AFRO,Lower Middle Income,2014,CDHS,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015.",Historical Trend,Reanalyzed,national_r,18.76266,national,NA,r,Senegal 18.76266 %,2218.55191733521,66.376
senegal,2015,823,SEN,WCA,Africa,AFRO,Lower Middle Income,2015,CDHS,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016,Historical Trend,Reanalyzed,national_r,20.65456,national,NA,r,Senegal 20.65456 %,2218.55191733521,66.376
senegal,2016,1547,SEN,WCA,Africa,AFRO,Lower Middle Income,2016,CDHS,"Senegal : Enquête Démographique et de Santé Continue (EDS-Continue 2016). Rockville, Maryland, USA : ANSD et ICF",Historical Trend,Reanalyzed,national_r,17.10321,national,NA,r,Senegal 17.10321 %,2218.55191733521,66.376
senegal,2017,2240,SEN,WCA,Africa,AFRO,Lower Middle Income,2017,CDHS,"Enquête Continue du Sénégal, Cinquième Phase 2017 : Rapport de synthèse. Rockville, Maryland, USA : ANSD et ICF",Historical Trend,Reanalyzed,national_r,16.5341,national,NA,r,Senegal 16.5341 %,2218.55191733521,66.376
senegal,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,16.5341,national,NA,NA,Senegal 16.5341 %,2218.55191733521,66.376
senegal,2019,3168,SEN,WCA,Africa,AFRO,Lower Middle Income,2019,SMART,"Enquete Nationale de Securite Alimentaire, Nutrition et Resilience, Senegal 2019",Latest Source,Reanalyzed,national_r,18.83277,national,NA,r,Senegal 18.83277 %,2218.55191733521,66.376
senegal,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.43663,male,NA,NA,Senegal 32.43663 %,2218.55191733521,66.376
