countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
republic of the congo,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,37.25687,month,36_47,NA,Congo 37.25687 %,5538.05294137178,63.536
republic of the congo,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,37.25687,month,36_47,NA,Congo 37.25687 %,5538.05294137178,63.536
republic of the congo,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,37.25687,month,36_47,NA,Congo 37.25687 %,5538.05294137178,63.536
republic of the congo,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,37.25687,month,36_47,NA,Congo 37.25687 %,5538.05294137178,63.536
republic of the congo,2005,164,COG,WCA,Africa,AFRO,Lower Middle Income,2005,DHS,"Enquête démographique et de santé du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006",Historical Trend,Reanalyzed,month_36_47_r,37.25687,month,36_47,r,Congo 37.25687 %,5538.05294137178,63.536
republic of the congo,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,37.25687,month,36_47,NA,Congo 37.25687 %,5538.05294137178,63.536
republic of the congo,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,37.25687,month,36_47,NA,Congo 37.25687 %,5538.05294137178,63.536
republic of the congo,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,37.25687,month,36_47,NA,Congo 37.25687 %,5538.05294137178,63.536
republic of the congo,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,37.25687,month,36_47,NA,Congo 37.25687 %,5538.05294137178,63.536
republic of the congo,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,37.25687,month,36_47,NA,Congo 37.25687 %,5538.05294137178,63.536
republic of the congo,2011,165,COG,WCA,Africa,AFRO,Lower Middle Income,2011-12,DHS,"Enquête démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013",Historical Trend,Reanalyzed,month_36_47_r,27.92157,month,36_47,r,Congo 27.92157 %,5538.05294137178,63.536
republic of the congo,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,27.92157,month,36_47,NA,Congo 27.92157 %,5538.05294137178,63.536
republic of the congo,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,27.92157,month,36_47,NA,Congo 27.92157 %,5538.05294137178,63.536
republic of the congo,2014,166,COG,WCA,Africa,AFRO,Lower Middle Income,2014-15,MICS,"Enquête par grappes à indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF.",Latest Source,Reanalyzed,month_36_47_r,21.55739,month,36_47,r,Congo 21.55739 %,5538.05294137178,63.536
republic of the congo,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,21.55739,month,36_47,NA,Congo 21.55739 %,5538.05294137178,63.536
republic of the congo,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,21.55739,month,36_47,NA,Congo 21.55739 %,5538.05294137178,63.536
republic of the congo,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,21.55739,month,36_47,NA,Congo 21.55739 %,5538.05294137178,63.536
republic of the congo,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,21.55739,month,36_47,NA,Congo 21.55739 %,5538.05294137178,63.536
republic of the congo,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,21.55739,month,36_47,NA,Congo 21.55739 %,5538.05294137178,63.536
republic of the congo,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1987,163,COG,WCA,Africa,AFRO,Lower Middle Income,1987,NNS,"Enquête nationale sur l'état nutritionnel des enfants d'age prescolaire au Congo. Collection Etudes et Theses. Paris: ORSTOM, Institut Français de Recherche Scientifique pour le Développement en Coopération, 1990",Historical Trend,Adjusted,month_48_59_r,33.50533,month,48_59,r,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,2005,164,COG,WCA,Africa,AFRO,Lower Middle Income,2005,DHS,"Enquête démographique et de santé du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006",Historical Trend,Reanalyzed,month_48_59_r,33.50533,month,48_59,r,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.50533,month,48_59,NA,Congo 33.50533 %,5538.05294137178,63.536
republic of the congo,2011,165,COG,WCA,Africa,AFRO,Lower Middle Income,2011-12,DHS,"Enquête démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013",Historical Trend,Reanalyzed,month_48_59_r,21.71334,month,48_59,r,Congo 21.71334 %,5538.05294137178,63.536
republic of the congo,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,21.71334,month,48_59,NA,Congo 21.71334 %,5538.05294137178,63.536
republic of the congo,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,21.71334,month,48_59,NA,Congo 21.71334 %,5538.05294137178,63.536
republic of the congo,2014,166,COG,WCA,Africa,AFRO,Lower Middle Income,2014-15,MICS,"Enquête par grappes à indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF.",Latest Source,Reanalyzed,month_48_59_r,15.80501,month,48_59,r,Congo 15.80501 %,5538.05294137178,63.536
republic of the congo,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,15.80501,month,48_59,NA,Congo 15.80501 %,5538.05294137178,63.536
republic of the congo,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,15.80501,month,48_59,NA,Congo 15.80501 %,5538.05294137178,63.536
republic of the congo,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,15.80501,month,48_59,NA,Congo 15.80501 %,5538.05294137178,63.536
republic of the congo,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,15.80501,month,48_59,NA,Congo 15.80501 %,5538.05294137178,63.536
republic of the congo,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,15.80501,month,48_59,NA,Congo 15.80501 %,5538.05294137178,63.536
republic of the congo,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1987,163,COG,WCA,Africa,AFRO,Lower Middle Income,1987,NNS,"Enquête nationale sur l'état nutritionnel des enfants d'age prescolaire au Congo. Collection Etudes et Theses. Paris: ORSTOM, Institut Français de Recherche Scientifique pour le Développement en Coopération, 1990",Historical Trend,Adjusted,month_24_59_r,35.8172,month,24_59,r,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,2005,164,COG,WCA,Africa,AFRO,Lower Middle Income,2005,DHS,"Enquête démographique et de santé du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006",Historical Trend,Reanalyzed,month_24_59_r,35.8172,month,24_59,r,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,35.8172,month,24_59,NA,Congo 35.8172 %,5538.05294137178,63.536
republic of the congo,2011,165,COG,WCA,Africa,AFRO,Lower Middle Income,2011-12,DHS,"Enquête démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013",Historical Trend,Reanalyzed,month_24_59_r,26.62147,month,24_59,r,Congo 26.62147 %,5538.05294137178,63.536
republic of the congo,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,26.62147,month,24_59,NA,Congo 26.62147 %,5538.05294137178,63.536
republic of the congo,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,26.62147,month,24_59,NA,Congo 26.62147 %,5538.05294137178,63.536
republic of the congo,2014,166,COG,WCA,Africa,AFRO,Lower Middle Income,2014-15,MICS,"Enquête par grappes à indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF.",Latest Source,Reanalyzed,month_24_59_r,21.49304,month,24_59,r,Congo 21.49304 %,5538.05294137178,63.536
republic of the congo,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,21.49304,month,24_59,NA,Congo 21.49304 %,5538.05294137178,63.536
republic of the congo,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,21.49304,month,24_59,NA,Congo 21.49304 %,5538.05294137178,63.536
republic of the congo,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,21.49304,month,24_59,NA,Congo 21.49304 %,5538.05294137178,63.536
republic of the congo,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,21.49304,month,24_59,NA,Congo 21.49304 %,5538.05294137178,63.536
republic of the congo,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,21.49304,month,24_59,NA,Congo 21.49304 %,5538.05294137178,63.536
rwanda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,56.78842,national,NA,NA,Rwanda 56.78842 %,1629.86886584829,66.188
rwanda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,56.78842,national,NA,NA,Rwanda 56.78842 %,1629.86886584829,66.188
rwanda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,56.78842,national,NA,NA,Rwanda 56.78842 %,1629.86886584829,66.188
rwanda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,56.78842,national,NA,NA,Rwanda 56.78842 %,1629.86886584829,66.188
rwanda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,56.78842,national,NA,NA,Rwanda 56.78842 %,1629.86886584829,66.188
rwanda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,56.78842,national,NA,NA,Rwanda 56.78842 %,1629.86886584829,66.188
rwanda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,56.78842,national,NA,NA,Rwanda 56.78842 %,1629.86886584829,66.188
rwanda,1992,571,RWA,ESA,Africa,AFRO,Low Income,1992,DHS,"Enquête démographique et de santé, Rwanda 1992. Demographic and Health Surveys. Kigali, Rwanda, 1994",Historical Trend,Reanalyzed,national_r,56.78842,national,NA,r,Rwanda 56.78842 %,1629.86886584829,66.188
rwanda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,56.78842,national,NA,NA,Rwanda 56.78842 %,1629.86886584829,66.188
rwanda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,56.78842,national,NA,NA,Rwanda 56.78842 %,1629.86886584829,66.188
rwanda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,56.78842,national,NA,NA,Rwanda 56.78842 %,1629.86886584829,66.188
rwanda,1996,572,RWA,ESA,Africa,AFRO,Low Income,1996,NNS,"National nutrition survey of women and children in Rwanda in 1996. Kigali, République Rwandaise, 1997",Historical Trend,Adjusted,national_r,45.4,national,NA,r,Rwanda 45.4 %,1629.86886584829,66.188
rwanda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.4,national,NA,NA,Rwanda 45.4 %,1629.86886584829,66.188
rwanda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.4,national,NA,NA,Rwanda 45.4 %,1629.86886584829,66.188
rwanda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.4,national,NA,NA,Rwanda 45.4 %,1629.86886584829,66.188
rwanda,2000,573,RWA,ESA,Africa,AFRO,Low Income,2000,DHS,"Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001",Historical Trend,Reanalyzed,national_r,47.93724,national,NA,r,Rwanda 47.93724 %,1629.86886584829,66.188
rwanda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,47.93724,national,NA,NA,Rwanda 47.93724 %,1629.86886584829,66.188
rwanda,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,47.93724,national,NA,NA,Rwanda 47.93724 %,1629.86886584829,66.188
rwanda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,47.93724,national,NA,NA,Rwanda 47.93724 %,1629.86886584829,66.188
rwanda,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,47.93724,national,NA,NA,Rwanda 47.93724 %,1629.86886584829,66.188
rwanda,2005,574,RWA,ESA,Africa,AFRO,Low Income,2005,DHS,"Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006",Historical Trend,Reanalyzed,national_r,51.38303,national,NA,r,Rwanda 51.38303 %,1629.86886584829,66.188
rwanda,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,51.38303,national,NA,NA,Rwanda 51.38303 %,1629.86886584829,66.188
rwanda,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,51.38303,national,NA,NA,Rwanda 51.38303 %,1629.86886584829,66.188
rwanda,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,51.38303,national,NA,NA,Rwanda 51.38303 %,1629.86886584829,66.188
rwanda,2009,1746,RWA,ESA,Africa,AFRO,Low Income,2009,CFSVA,Rwanda Comprehensive Food Security and Vulnerability Analysis 2009,Historical Trend,Reported,national_r,52,national,NA,r,Rwanda 52 %,1629.86886584829,66.188
rwanda,2010,575,RWA,ESA,Africa,AFRO,Low Income,2010-11,DHS,"Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012",Historical Trend,Reanalyzed,national_r,44.31583,national,NA,r,Rwanda 44.31583 %,1629.86886584829,66.188
rwanda,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,44.31583,national,NA,NA,Rwanda 44.31583 %,1629.86886584829,66.188
rwanda,2012,1748,RWA,ESA,Africa,AFRO,Low Income,2012,CFSVA,Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis,Historical Trend,Reanalyzed,national_r,43.81818,national,NA,r,Rwanda 43.81818 %,1629.86886584829,66.188
rwanda,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,43.81818,national,NA,NA,Rwanda 43.81818 %,1629.86886584829,66.188
rwanda,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,43.81818,national,NA,NA,Rwanda 43.81818 %,1629.86886584829,66.188
rwanda,2015,576,RWA,ESA,Africa,AFRO,Low Income,2014-15,DHS,"Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International",Historical Trend,Reanalyzed,national_r,38.2536,national,NA,r,Rwanda 38.2536 %,1629.86886584829,66.188
rwanda,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.2536,national,NA,NA,Rwanda 38.2536 %,1629.86886584829,66.188
rwanda,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.2536,national,NA,NA,Rwanda 38.2536 %,1629.86886584829,66.188
rwanda,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.2536,national,NA,NA,Rwanda 38.2536 %,1629.86886584829,66.188
rwanda,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.2536,national,NA,NA,Rwanda 38.2536 %,1629.86886584829,66.188
rwanda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.44915,male,NA,NA,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.44915,male,NA,NA,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.44915,male,NA,NA,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.44915,male,NA,NA,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.44915,male,NA,NA,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.44915,male,NA,NA,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.44915,male,NA,NA,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1992,571,RWA,ESA,Africa,AFRO,Low Income,1992,DHS,"Enquête démographique et de santé, Rwanda 1992. Demographic and Health Surveys. Kigali, Rwanda, 1994",Historical Trend,Reanalyzed,male_r,59.44915,male,NA,r,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.44915,male,NA,NA,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.44915,male,NA,NA,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.44915,male,NA,NA,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1996,572,RWA,ESA,Africa,AFRO,Low Income,1996,NNS,"National nutrition survey of women and children in Rwanda in 1996. Kigali, République Rwandaise, 1997",Historical Trend,Adjusted,male_r,59.44915,male,NA,r,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.44915,male,NA,NA,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.44915,male,NA,NA,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.44915,male,NA,NA,Rwanda 59.44915 %,1629.86886584829,66.188
rwanda,2000,573,RWA,ESA,Africa,AFRO,Low Income,2000,DHS,"Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001",Historical Trend,Reanalyzed,male_r,50.55238,male,NA,r,Rwanda 50.55238 %,1629.86886584829,66.188
rwanda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,50.55238,male,NA,NA,Rwanda 50.55238 %,1629.86886584829,66.188
