countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,formal_en
Togo,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.39755,male,NA,NA,Togolese Republic 32.39755%
Togo,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.39755,male,NA,NA,Togolese Republic 32.39755%
Togo,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.39755,male,NA,NA,Togolese Republic 32.39755%
Togo,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.39755,male,NA,NA,Togolese Republic 32.39755%
Togo,2006,670,TGO,WCA,Africa,AFRO,Low Income,2006,MICS,"Résultats de l'enquête nationale à indicateurs multiples, Togo 2006. Rapport final, aôut 2007",Historical Trend,Reanalyzed,male_r,32.39755,male,NA,r,Togolese Republic 32.39755%
Togo,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.39755,male,NA,NA,Togolese Republic 32.39755%
Togo,2008,671,TGO,WCA,Africa,AFRO,Low Income,2008,SMART,"Rapport d'enquête nationale nutrition et survie des enfants de 0 à 59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, décembre 2008.",Historical Trend,Reported,male_r,28.4,male,NA,r,Togolese Republic 28.4%
Togo,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,28.4,male,NA,NA,Togolese Republic 28.4%
Togo,2010,672,TGO,WCA,Africa,AFRO,Low Income,2010,MICS,"Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010",Historical Trend,Reanalyzed,male_r,31.52938,male,NA,r,Togolese Republic 31.52938%
Togo,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.52938,male,NA,NA,Togolese Republic 31.52938%
Togo,2012,1047,TGO,WCA,Africa,AFRO,Low Income,2012,SMART,"Enquette Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 20 Juin-7 Juillet 2012",Historical Trend,Reanalyzed,male_r,29.38514,male,NA,r,Togolese Republic 29.38514%
Togo,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,29.38514,male,NA,NA,Togolese Republic 29.38514%
Togo,2014,673,TGO,WCA,Africa,AFRO,Low Income,2013-14,DHS,"Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015.",Historical Trend,Reanalyzed,male_r,28.23789,male,NA,r,Togolese Republic 28.23789%
Togo,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,28.23789,male,NA,NA,Togolese Republic 28.23789%
Togo,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,28.23789,male,NA,NA,Togolese Republic 28.23789%
Togo,2017,2607,TGO,WCA,Africa,AFRO,Low Income,2017,MICS,"MICS6 TOGO, 2017, Rapport final. Lomé, Togo",Latest Source,Reanalyzed,male_r,26.1864,male,NA,r,Togolese Republic 26.1864%
Togo,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,26.1864,male,NA,NA,Togolese Republic 26.1864%
Togo,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,26.1864,male,NA,NA,Togolese Republic 26.1864%
Togo,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,1988,667,TGO,WCA,Africa,AFRO,Low Income,1988,DHS,"Enquête démographique et de santé au Togo 1988. Demographic and Health Surveys. Direction Generale de la Santé. Lomé, Togo, 1989",Historical Trend,Adjusted,female_r,27.39039,female,NA,r,Togolese Republic 27.39039%
Togo,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,1996,668,TGO,WCA,Africa,AFRO,Low Income,1996,MICS,"Enquête national sur la situation des enfants au Togo en 1995 (MICS -Togo -96). Lomé, République Togolaise: Ministère du Plan et de l'Amenagement du Territoire et UNICEF, September 1996.",Historical Trend,Adjusted,female_r,27.39039,female,NA,r,Togolese Republic 27.39039%
Togo,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,1998,669,TGO,WCA,Africa,AFRO,Low Income,1998,DHS,"Enquete démographique et de santé, Togo 1998. Demographic and Health Surveys. Ministère de la Planification et du Développement Economique, Direction de la Statistique. Lomé, Togo, 1999",Historical Trend,Adjusted,female_r,27.39039,female,NA,r,Togolese Republic 27.39039%
Togo,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,2006,670,TGO,WCA,Africa,AFRO,Low Income,2006,MICS,"Résultats de l'enquête nationale à indicateurs multiples, Togo 2006. Rapport final, aôut 2007",Historical Trend,Reanalyzed,female_r,27.39039,female,NA,r,Togolese Republic 27.39039%
Togo,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.39039,female,NA,NA,Togolese Republic 27.39039%
Togo,2008,671,TGO,WCA,Africa,AFRO,Low Income,2008,SMART,"Rapport d'enquête nationale nutrition et survie des enfants de 0 à 59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, décembre 2008.",Historical Trend,Reported,female_r,25.2,female,NA,r,Togolese Republic 25.2%
Togo,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,25.2,female,NA,NA,Togolese Republic 25.2%
Togo,2010,672,TGO,WCA,Africa,AFRO,Low Income,2010,MICS,"Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010",Historical Trend,Reanalyzed,female_r,27.90214,female,NA,r,Togolese Republic 27.90214%
Togo,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.90214,female,NA,NA,Togolese Republic 27.90214%
Togo,2012,1047,TGO,WCA,Africa,AFRO,Low Income,2012,SMART,"Enquette Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 20 Juin-7 Juillet 2012",Historical Trend,Reanalyzed,female_r,22.88723,female,NA,r,Togolese Republic 22.88723%
Togo,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.88723,female,NA,NA,Togolese Republic 22.88723%
Togo,2014,673,TGO,WCA,Africa,AFRO,Low Income,2013-14,DHS,"Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015.",Historical Trend,Reanalyzed,female_r,26.90855,female,NA,r,Togolese Republic 26.90855%
Togo,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.90855,female,NA,NA,Togolese Republic 26.90855%
Togo,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.90855,female,NA,NA,Togolese Republic 26.90855%
Togo,2017,2607,TGO,WCA,Africa,AFRO,Low Income,2017,MICS,"MICS6 TOGO, 2017, Rapport final. Lomé, Togo",Latest Source,Reanalyzed,female_r,21.27449,female,NA,r,Togolese Republic 21.27449%
Togo,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,21.27449,female,NA,NA,Togolese Republic 21.27449%
Togo,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,21.27449,female,NA,NA,Togolese Republic 21.27449%
Togo,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,1988,667,TGO,WCA,Africa,AFRO,Low Income,1988,DHS,"Enquête démographique et de santé au Togo 1988. Demographic and Health Surveys. Direction Generale de la Santé. Lomé, Togo, 1989",Historical Trend,Adjusted,urban_r,21.97038,urban,NA,r,Togolese Republic 21.97038%
Togo,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,1996,668,TGO,WCA,Africa,AFRO,Low Income,1996,MICS,"Enquête national sur la situation des enfants au Togo en 1995 (MICS -Togo -96). Lomé, République Togolaise: Ministère du Plan et de l'Amenagement du Territoire et UNICEF, September 1996.",Historical Trend,Adjusted,urban_r,21.97038,urban,NA,r,Togolese Republic 21.97038%
Togo,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,1998,669,TGO,WCA,Africa,AFRO,Low Income,1998,DHS,"Enquete démographique et de santé, Togo 1998. Demographic and Health Surveys. Ministère de la Planification et du Développement Economique, Direction de la Statistique. Lomé, Togo, 1999",Historical Trend,Adjusted,urban_r,21.97038,urban,NA,r,Togolese Republic 21.97038%
Togo,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,2006,670,TGO,WCA,Africa,AFRO,Low Income,2006,MICS,"Résultats de l'enquête nationale à indicateurs multiples, Togo 2006. Rapport final, aôut 2007",Historical Trend,Reanalyzed,urban_r,21.97038,urban,NA,r,Togolese Republic 21.97038%
Togo,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,2008,671,TGO,WCA,Africa,AFRO,Low Income,2008,SMART,"Rapport d'enquête nationale nutrition et survie des enfants de 0 à 59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, décembre 2008.",Historical Trend,Reported,urban_r,21.97038,urban,NA,r,Togolese Republic 21.97038%
Togo,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.97038,urban,NA,NA,Togolese Republic 21.97038%
Togo,2010,672,TGO,WCA,Africa,AFRO,Low Income,2010,MICS,"Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010",Historical Trend,Reanalyzed,urban_r,17.88919,urban,NA,r,Togolese Republic 17.88919%
Togo,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,17.88919,urban,NA,NA,Togolese Republic 17.88919%
Togo,2012,1047,TGO,WCA,Africa,AFRO,Low Income,2012,SMART,"Enquette Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 20 Juin-7 Juillet 2012",Historical Trend,Reanalyzed,urban_r,17.88919,urban,NA,r,Togolese Republic 17.88919%
Togo,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,17.88919,urban,NA,NA,Togolese Republic 17.88919%
Togo,2014,673,TGO,WCA,Africa,AFRO,Low Income,2013-14,DHS,"Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015.",Historical Trend,Reanalyzed,urban_r,16.24195,urban,NA,r,Togolese Republic 16.24195%
Togo,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,16.24195,urban,NA,NA,Togolese Republic 16.24195%
Togo,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,16.24195,urban,NA,NA,Togolese Republic 16.24195%
Togo,2017,2607,TGO,WCA,Africa,AFRO,Low Income,2017,MICS,"MICS6 TOGO, 2017, Rapport final. Lomé, Togo",Latest Source,Reanalyzed,urban_r,14.2211,urban,NA,r,Togolese Republic 14.2211%
Togo,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,14.2211,urban,NA,NA,Togolese Republic 14.2211%
Togo,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,14.2211,urban,NA,NA,Togolese Republic 14.2211%
Togo,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,1988,667,TGO,WCA,Africa,AFRO,Low Income,1988,DHS,"Enquête démographique et de santé au Togo 1988. Demographic and Health Surveys. Direction Generale de la Santé. Lomé, Togo, 1989",Historical Trend,Adjusted,rural_r,34.97038,rural,NA,r,Togolese Republic 34.97038%
Togo,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,1996,668,TGO,WCA,Africa,AFRO,Low Income,1996,MICS,"Enquête national sur la situation des enfants au Togo en 1995 (MICS -Togo -96). Lomé, République Togolaise: Ministère du Plan et de l'Amenagement du Territoire et UNICEF, September 1996.",Historical Trend,Adjusted,rural_r,34.97038,rural,NA,r,Togolese Republic 34.97038%
Togo,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,1998,669,TGO,WCA,Africa,AFRO,Low Income,1998,DHS,"Enquete démographique et de santé, Togo 1998. Demographic and Health Surveys. Ministère de la Planification et du Développement Economique, Direction de la Statistique. Lomé, Togo, 1999",Historical Trend,Adjusted,rural_r,34.97038,rural,NA,r,Togolese Republic 34.97038%
Togo,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,2006,670,TGO,WCA,Africa,AFRO,Low Income,2006,MICS,"Résultats de l'enquête nationale à indicateurs multiples, Togo 2006. Rapport final, aôut 2007",Historical Trend,Reanalyzed,rural_r,34.97038,rural,NA,r,Togolese Republic 34.97038%
Togo,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,2008,671,TGO,WCA,Africa,AFRO,Low Income,2008,SMART,"Rapport d'enquête nationale nutrition et survie des enfants de 0 à 59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, décembre 2008.",Historical Trend,Reported,rural_r,34.97038,rural,NA,r,Togolese Republic 34.97038%
Togo,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,34.97038,rural,NA,NA,Togolese Republic 34.97038%
Togo,2010,672,TGO,WCA,Africa,AFRO,Low Income,2010,MICS,"Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010",Historical Trend,Reanalyzed,rural_r,35.40958,rural,NA,r,Togolese Republic 35.40958%
Togo,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.40958,rural,NA,NA,Togolese Republic 35.40958%
Togo,2012,1047,TGO,WCA,Africa,AFRO,Low Income,2012,SMART,"Enquette Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 20 Juin-7 Juillet 2012",Historical Trend,Reanalyzed,rural_r,35.40958,rural,NA,r,Togolese Republic 35.40958%
Togo,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.40958,rural,NA,NA,Togolese Republic 35.40958%
Togo,2014,673,TGO,WCA,Africa,AFRO,Low Income,2013-14,DHS,"Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015.",Historical Trend,Reanalyzed,rural_r,33.32375,rural,NA,r,Togolese Republic 33.32375%
Togo,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,33.32375,rural,NA,NA,Togolese Republic 33.32375%
Togo,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,33.32375,rural,NA,NA,Togolese Republic 33.32375%
Togo,2017,2607,TGO,WCA,Africa,AFRO,Low Income,2017,MICS,"MICS6 TOGO, 2017, Rapport final. Lomé, Togo",Latest Source,Reanalyzed,rural_r,29.72275,rural,NA,r,Togolese Republic 29.72275%
Togo,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,29.72275,rural,NA,NA,Togolese Republic 29.72275%
Togo,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,29.72275,rural,NA,NA,Togolese Republic 29.72275%
Tunisia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,18.5,national,NA,NA,Republic of Tunisia 18.5%
Tunisia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,18.5,national,NA,NA,Republic of Tunisia 18.5%
Tunisia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,18.5,national,NA,NA,Republic of Tunisia 18.5%
Tunisia,1988,678,TUN,MENA,Africa,EMRO,Lower Middle Income,1988,DHS,"Enquête démographique et de santé en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989",Historical Trend,Adjusted,national_r,18.5,national,NA,r,Republic of Tunisia 18.5%
Tunisia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,18.5,national,NA,NA,Republic of Tunisia 18.5%
Tunisia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,18.5,national,NA,NA,Republic of Tunisia 18.5%
Tunisia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,18.5,national,NA,NA,Republic of Tunisia 18.5%
Tunisia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,18.5,national,NA,NA,Republic of Tunisia 18.5%
Tunisia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,18.5,national,NA,NA,Republic of Tunisia 18.5%
Tunisia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,18.5,national,NA,NA,Republic of Tunisia 18.5%
Tunisia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,18.5,national,NA,NA,Republic of Tunisia 18.5%
Tunisia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,18.5,national,NA,NA,Republic of Tunisia 18.5%
Tunisia,1997,679,TUN,MENA,Africa,EMRO,Lower Middle Income,1996-97,NNS,"Enquête nationale 1996-1997. Evaluation de l'état nutritionnel de la population Tunisienne: Rapport national. Tunis, Tunisia: Sotepa Grafic, 1998",Historical Trend,Adjusted,national_r,11.9,national,NA,r,Republic of Tunisia 11.9%
Tunisia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,11.9,national,NA,NA,Republic of Tunisia 11.9%
Tunisia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,11.9,national,NA,NA,Republic of Tunisia 11.9%
Tunisia,2000,680,TUN,MENA,Africa,EMRO,Lower Middle Income,2000,MICS,"Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000",Historical Trend,Adjusted,national_r,16.8,national,NA,r,Republic of Tunisia 16.8%
Tunisia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,16.8,national,NA,NA,Republic of Tunisia 16.8%
Tunisia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,16.8,national,NA,NA,Republic of Tunisia 16.8%
Tunisia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,16.8,national,NA,NA,Republic of Tunisia 16.8%
Tunisia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,16.8,national,NA,NA,Republic of Tunisia 16.8%
Tunisia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,16.8,national,NA,NA,Republic of Tunisia 16.8%
Tunisia,2006,681,TUN,MENA,Africa,EMRO,Lower Middle Income,2006,MICS,"Enquête sur la santé et le bien être de la mère et l'enfant: MICS 3. Tunis, Tunisia, 2008",Historical Trend,External Reanalysis,national_r,9,national,NA,r,Republic of Tunisia 9%
Tunisia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,9,national,NA,NA,Republic of Tunisia 9%
Tunisia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,9,national,NA,NA,Republic of Tunisia 9%
Tunisia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,9,national,NA,NA,Republic of Tunisia 9%
Tunisia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,9,national,NA,NA,Republic of Tunisia 9%
Tunisia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,9,national,NA,NA,Republic of Tunisia 9%
Tunisia,2012,682,TUN,MENA,Africa,EMRO,Lower Middle Income,2011-12,MICS,"Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013.",Historical Trend,Reanalyzed,national_r,10.1314,national,NA,r,Republic of Tunisia 10.1314%
Tunisia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,10.1314,national,NA,NA,Republic of Tunisia 10.1314%
Tunisia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,10.1314,national,NA,NA,Republic of Tunisia 10.1314%
Tunisia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,10.1314,national,NA,NA,Republic of Tunisia 10.1314%
Tunisia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,10.1314,national,NA,NA,Republic of Tunisia 10.1314%
